"X","individual.local.identifier","tag.local.identifier","study.local.timestamp","date","fix_id"
7714,"TEST",8588,2023-07-02 09:39:07,"2023-07-02",26
7715,"TEST",8588,2023-07-02 09:39:08,"2023-07-02",26
7716,"TEST",8588,2023-07-02 09:39:09,"2023-07-02",26
7717,"TEST",8588,2023-07-02 09:39:10,"2023-07-02",26
7718,"TEST",8588,2023-07-02 09:42:06,"2023-07-02",27
7719,"TEST",8588,2023-07-02 09:42:07,"2023-07-02",27
7720,"TEST",8588,2023-07-02 09:42:08,"2023-07-02",27
7721,"TEST",8588,2023-07-02 09:42:09,"2023-07-02",27
7722,"TEST",8588,2023-07-02 09:42:10,"2023-07-02",27
7723,"TEST",8588,2023-07-02 09:45:08,"2023-07-02",28
7724,"TEST",8588,2023-07-02 09:45:09,"2023-07-02",28
7725,"TEST",8588,2023-07-02 09:45:10,"2023-07-02",28
7726,"TEST",8588,2023-07-02 09:45:11,"2023-07-02",28
7727,"TEST",8588,2023-07-02 09:45:12,"2023-07-02",28
7728,"TEST",8588,2023-07-02 09:48:06,"2023-07-02",29
7729,"TEST",8588,2023-07-02 09:48:07,"2023-07-02",29
7730,"TEST",8588,2023-07-02 09:48:08,"2023-07-02",29
7731,"TEST",8588,2023-07-02 09:48:09,"2023-07-02",29
7732,"TEST",8588,2023-07-02 09:48:10,"2023-07-02",29
7733,"TEST",8588,2023-07-02 09:51:09,"2023-07-02",30
7734,"TEST",8588,2023-07-02 09:51:10,"2023-07-02",30
7735,"TEST",8588,2023-07-02 09:51:11,"2023-07-02",30
7736,"TEST",8588,2023-07-02 09:51:12,"2023-07-02",30
7737,"TEST",8588,2023-07-02 09:51:13,"2023-07-02",30
7738,"TEST",8588,2023-07-02 09:54:06,"2023-07-02",31
7739,"TEST",8588,2023-07-02 09:54:07,"2023-07-02",31
7740,"TEST",8588,2023-07-02 09:54:08,"2023-07-02",31
7741,"TEST",8588,2023-07-02 09:54:09,"2023-07-02",31
7742,"TEST",8588,2023-07-02 09:54:10,"2023-07-02",31
7743,"TEST",8588,2023-07-02 09:57:06,"2023-07-02",32
7744,"TEST",8588,2023-07-02 09:57:07,"2023-07-02",32
7745,"TEST",8588,2023-07-02 09:57:08,"2023-07-02",32
7746,"TEST",8588,2023-07-02 09:57:09,"2023-07-02",32
7747,"TEST",8588,2023-07-02 09:57:10,"2023-07-02",32
7748,"TEST",8588,2023-07-02 10:00:08,"2023-07-02",33
7749,"TEST",8588,2023-07-02 10:00:09,"2023-07-02",33
7750,"TEST",8588,2023-07-02 10:00:10,"2023-07-02",33
7751,"TEST",8588,2023-07-02 10:00:11,"2023-07-02",33
7752,"TEST",8588,2023-07-02 10:00:12,"2023-07-02",33
7753,"TEST",8588,2023-07-02 10:03:08,"2023-07-02",34
7754,"TEST",8588,2023-07-02 10:03:09,"2023-07-02",34
7755,"TEST",8588,2023-07-02 10:03:10,"2023-07-02",34
7756,"TEST",8588,2023-07-02 10:03:11,"2023-07-02",34
7757,"TEST",8588,2023-07-02 10:03:12,"2023-07-02",34
7758,"TEST",8588,2023-07-02 10:06:18,"2023-07-02",35
7759,"TEST",8588,2023-07-02 10:06:19,"2023-07-02",35
7760,"TEST",8588,2023-07-02 10:06:20,"2023-07-02",35
7761,"TEST",8588,2023-07-02 10:06:21,"2023-07-02",35
7762,"TEST",8588,2023-07-02 10:06:22,"2023-07-02",35
7763,"TEST",8588,2023-07-02 10:09:06,"2023-07-02",36
7764,"TEST",8588,2023-07-02 10:09:07,"2023-07-02",36
7765,"TEST",8588,2023-07-02 10:09:08,"2023-07-02",36
7766,"TEST",8588,2023-07-02 10:09:09,"2023-07-02",36
7767,"TEST",8588,2023-07-02 10:09:10,"2023-07-02",36
7768,"TEST",8588,2023-07-02 10:12:08,"2023-07-02",37
7769,"TEST",8588,2023-07-02 10:12:09,"2023-07-02",37
7770,"TEST",8588,2023-07-02 10:12:10,"2023-07-02",37
7771,"TEST",8588,2023-07-02 10:12:11,"2023-07-02",37
7772,"TEST",8588,2023-07-02 10:12:12,"2023-07-02",37
7773,"TEST",8588,2023-07-02 10:15:12,"2023-07-02",38
7774,"TEST",8588,2023-07-02 10:15:13,"2023-07-02",38
7775,"TEST",8588,2023-07-02 10:15:14,"2023-07-02",38
7776,"TEST",8588,2023-07-02 10:15:15,"2023-07-02",38
7777,"TEST",8588,2023-07-02 10:15:16,"2023-07-02",38
7778,"TEST",8588,2023-07-02 10:18:08,"2023-07-02",39
7779,"TEST",8588,2023-07-02 10:18:09,"2023-07-02",39
7780,"TEST",8588,2023-07-02 10:18:10,"2023-07-02",39
7781,"TEST",8588,2023-07-02 10:18:11,"2023-07-02",39
7782,"TEST",8588,2023-07-02 10:18:12,"2023-07-02",39
7783,"TEST",8588,2023-07-02 10:21:09,"2023-07-02",40
7784,"TEST",8588,2023-07-02 10:21:10,"2023-07-02",40
7785,"TEST",8588,2023-07-02 10:21:11,"2023-07-02",40
7786,"TEST",8588,2023-07-02 10:21:12,"2023-07-02",40
7787,"TEST",8588,2023-07-02 10:21:13,"2023-07-02",40
7788,"TEST",8588,2023-07-02 10:24:16,"2023-07-02",41
7789,"TEST",8588,2023-07-02 10:24:17,"2023-07-02",41
7790,"TEST",8588,2023-07-02 10:24:18,"2023-07-02",41
7791,"TEST",8588,2023-07-02 10:24:19,"2023-07-02",41
7792,"TEST",8588,2023-07-02 10:24:20,"2023-07-02",41
7793,"TEST",8588,2023-07-02 10:27:10,"2023-07-02",42
7794,"TEST",8588,2023-07-02 10:27:11,"2023-07-02",42
7795,"TEST",8588,2023-07-02 10:27:12,"2023-07-02",42
7796,"TEST",8588,2023-07-02 10:27:13,"2023-07-02",42
7797,"TEST",8588,2023-07-02 10:27:14,"2023-07-02",42
7798,"TEST",8588,2023-07-02 10:30:19,"2023-07-02",43
7799,"TEST",8588,2023-07-02 10:30:20,"2023-07-02",43
7800,"TEST",8588,2023-07-02 10:30:21,"2023-07-02",43
7801,"TEST",8588,2023-07-02 10:30:22,"2023-07-02",43
7802,"TEST",8588,2023-07-02 10:30:23,"2023-07-02",43
7803,"TEST",8588,2023-07-02 10:33:22,"2023-07-02",44
7804,"TEST",8588,2023-07-02 10:33:23,"2023-07-02",44
7805,"TEST",8588,2023-07-02 10:33:24,"2023-07-02",44
7806,"TEST",8588,2023-07-02 10:33:25,"2023-07-02",44
7807,"TEST",8588,2023-07-02 10:33:26,"2023-07-02",44
7808,"TEST",8588,2023-07-02 10:36:18,"2023-07-02",45
7809,"TEST",8588,2023-07-02 10:36:19,"2023-07-02",45
7810,"TEST",8588,2023-07-02 10:36:20,"2023-07-02",45
7811,"TEST",8588,2023-07-02 10:36:21,"2023-07-02",45
7812,"TEST",8588,2023-07-02 10:36:22,"2023-07-02",45
7813,"TEST",8588,2023-07-02 10:39:08,"2023-07-02",46
7814,"TEST",8588,2023-07-02 10:39:09,"2023-07-02",46
7815,"TEST",8588,2023-07-02 10:39:10,"2023-07-02",46
7816,"TEST",8588,2023-07-02 10:39:11,"2023-07-02",46
7817,"TEST",8588,2023-07-02 10:39:12,"2023-07-02",46
7818,"TEST",8588,2023-07-02 10:42:10,"2023-07-02",47
7819,"TEST",8588,2023-07-02 10:42:11,"2023-07-02",47
7820,"TEST",8588,2023-07-02 10:42:12,"2023-07-02",47
7821,"TEST",8588,2023-07-02 10:42:13,"2023-07-02",47
7822,"TEST",8588,2023-07-02 10:42:14,"2023-07-02",47
7823,"TEST",8588,2023-07-02 10:45:20,"2023-07-02",48
7824,"TEST",8588,2023-07-02 10:45:21,"2023-07-02",48
7825,"TEST",8588,2023-07-02 10:45:22,"2023-07-02",48
7826,"TEST",8588,2023-07-02 10:45:23,"2023-07-02",48
7827,"TEST",8588,2023-07-02 10:45:24,"2023-07-02",48
7828,"TEST",8588,2023-07-02 10:48:17,"2023-07-02",49
7829,"TEST",8588,2023-07-02 10:51:08,"2023-07-02",50
7830,"TEST",8588,2023-07-02 10:51:09,"2023-07-02",50
7831,"TEST",8588,2023-07-02 10:51:10,"2023-07-02",50
7832,"TEST",8588,2023-07-02 10:51:11,"2023-07-02",50
7833,"TEST",8588,2023-07-02 10:51:12,"2023-07-02",50
7834,"TEST",8588,2023-07-02 10:54:08,"2023-07-02",51
7835,"TEST",8588,2023-07-02 10:54:09,"2023-07-02",51
7836,"TEST",8588,2023-07-02 10:54:10,"2023-07-02",51
7837,"TEST",8588,2023-07-02 10:54:11,"2023-07-02",51
7838,"TEST",8588,2023-07-02 10:54:12,"2023-07-02",51
7839,"TEST",8588,2023-07-02 10:57:10,"2023-07-02",52
7840,"TEST",8588,2023-07-02 10:57:11,"2023-07-02",52
7841,"TEST",8588,2023-07-02 10:57:13,"2023-07-02",52
7842,"TEST",8588,2023-07-02 11:00:13,"2023-07-02",53
7843,"TEST",8588,2023-07-02 11:00:14.001,"2023-07-02",53
7844,"TEST",8588,2023-07-02 11:00:15,"2023-07-02",53
7845,"TEST",8588,2023-07-02 11:00:16,"2023-07-02",53
7846,"TEST",8588,2023-07-02 11:00:17,"2023-07-02",53
7847,"TEST",8588,2023-07-02 11:03:09,"2023-07-02",54
7848,"TEST",8588,2023-07-02 11:03:10,"2023-07-02",54
7849,"TEST",8588,2023-07-02 11:03:11,"2023-07-02",54
7850,"TEST",8588,2023-07-02 11:03:12,"2023-07-02",54
7851,"TEST",8588,2023-07-02 11:03:13,"2023-07-02",54
7852,"TEST",8588,2023-07-02 11:06:09,"2023-07-02",55
7853,"TEST",8588,2023-07-02 11:06:10,"2023-07-02",55
7854,"TEST",8588,2023-07-02 11:06:11,"2023-07-02",55
7855,"TEST",8588,2023-07-02 11:06:12,"2023-07-02",55
7856,"TEST",8588,2023-07-02 11:06:13,"2023-07-02",55
7857,"TEST",8588,2023-07-02 11:09:07,"2023-07-02",56
7858,"TEST",8588,2023-07-02 11:09:08,"2023-07-02",56
7859,"TEST",8588,2023-07-02 11:09:09,"2023-07-02",56
7860,"TEST",8588,2023-07-02 11:09:10,"2023-07-02",56
7861,"TEST",8588,2023-07-02 11:09:11,"2023-07-02",56
7862,"TEST",8588,2023-07-02 11:12:28,"2023-07-02",57
7863,"TEST",8588,2023-07-02 11:12:29,"2023-07-02",57
7864,"TEST",8588,2023-07-02 11:12:30,"2023-07-02",57
7865,"TEST",8588,2023-07-02 11:12:31,"2023-07-02",57
7866,"TEST",8588,2023-07-02 11:12:32,"2023-07-02",57
7867,"TEST",8588,2023-07-02 11:15:06,"2023-07-02",58
7868,"TEST",8588,2023-07-02 11:15:07,"2023-07-02",58
7869,"TEST",8588,2023-07-02 11:15:08,"2023-07-02",58
7870,"TEST",8588,2023-07-02 11:15:09,"2023-07-02",58
7871,"TEST",8588,2023-07-02 11:15:10,"2023-07-02",58
7872,"TEST",8588,2023-07-02 11:18:10,"2023-07-02",59
7873,"TEST",8588,2023-07-02 11:18:11,"2023-07-02",59
7874,"TEST",8588,2023-07-02 11:18:12,"2023-07-02",59
7875,"TEST",8588,2023-07-02 11:18:13,"2023-07-02",59
7876,"TEST",8588,2023-07-02 11:18:14,"2023-07-02",59
7877,"TEST",8588,2023-07-02 11:21:10,"2023-07-02",60
7878,"TEST",8588,2023-07-02 11:21:11,"2023-07-02",60
7879,"TEST",8588,2023-07-02 11:21:12,"2023-07-02",60
7880,"TEST",8588,2023-07-02 11:21:13,"2023-07-02",60
7881,"TEST",8588,2023-07-02 11:21:14,"2023-07-02",60
7882,"TEST",8588,2023-07-02 11:24:14,"2023-07-02",61
7883,"TEST",8588,2023-07-02 11:24:15,"2023-07-02",61
7884,"TEST",8588,2023-07-02 11:24:16,"2023-07-02",61
7885,"TEST",8588,2023-07-02 11:24:17,"2023-07-02",61
7886,"TEST",8588,2023-07-02 11:24:18,"2023-07-02",61
7887,"TEST",8588,2023-07-02 11:27:11,"2023-07-02",62
7888,"TEST",8588,2023-07-02 11:27:12,"2023-07-02",62
7889,"TEST",8588,2023-07-02 11:27:13,"2023-07-02",62
7890,"TEST",8588,2023-07-02 11:27:14,"2023-07-02",62
7891,"TEST",8588,2023-07-02 11:27:15,"2023-07-02",62
7892,"TEST",8588,2023-07-02 11:30:07,"2023-07-02",63
7893,"TEST",8588,2023-07-02 11:30:08,"2023-07-02",63
7894,"TEST",8588,2023-07-02 11:30:09,"2023-07-02",63
7895,"TEST",8588,2023-07-02 11:30:10,"2023-07-02",63
7896,"TEST",8588,2023-07-02 11:30:11,"2023-07-02",63
7897,"TEST",8588,2023-07-02 11:33:15,"2023-07-02",64
7898,"TEST",8588,2023-07-02 11:33:16,"2023-07-02",64
7899,"TEST",8588,2023-07-02 11:33:17,"2023-07-02",64
7900,"TEST",8588,2023-07-02 11:33:18,"2023-07-02",64
7901,"TEST",8588,2023-07-02 11:33:19,"2023-07-02",64
7902,"TEST",8588,2023-07-02 11:36:14,"2023-07-02",65
7903,"TEST",8588,2023-07-02 11:36:15,"2023-07-02",65
7904,"TEST",8588,2023-07-02 11:36:16,"2023-07-02",65
7905,"TEST",8588,2023-07-02 11:36:17,"2023-07-02",65
7906,"TEST",8588,2023-07-02 11:36:18,"2023-07-02",65
7907,"TEST",8588,2023-07-02 11:39:16,"2023-07-02",66
7908,"TEST",8588,2023-07-02 11:39:17,"2023-07-02",66
7909,"TEST",8588,2023-07-02 11:39:18,"2023-07-02",66
7910,"TEST",8588,2023-07-02 11:39:19,"2023-07-02",66
7911,"TEST",8588,2023-07-02 11:39:20,"2023-07-02",66
7912,"TEST",8588,2023-07-02 11:42:14,"2023-07-02",67
7913,"TEST",8588,2023-07-02 11:42:15,"2023-07-02",67
7914,"TEST",8588,2023-07-02 11:42:16,"2023-07-02",67
7915,"TEST",8588,2023-07-02 11:42:17,"2023-07-02",67
7916,"TEST",8588,2023-07-02 11:42:18,"2023-07-02",67
7917,"TEST",8588,2023-07-02 11:45:14,"2023-07-02",68
7918,"TEST",8588,2023-07-02 11:45:15,"2023-07-02",68
7919,"TEST",8588,2023-07-02 11:45:16,"2023-07-02",68
7920,"TEST",8588,2023-07-02 11:45:17,"2023-07-02",68
7921,"TEST",8588,2023-07-02 11:45:18,"2023-07-02",68
2,"TEST",8589,2023-07-02 08:24:13,"2023-07-02",69
3,"TEST",8589,2023-07-02 08:24:14,"2023-07-02",69
4,"TEST",8589,2023-07-02 08:24:15,"2023-07-02",69
5,"TEST",8589,2023-07-02 08:24:16,"2023-07-02",69
6,"TEST",8589,2023-07-02 08:24:17,"2023-07-02",69
7,"TEST",8589,2023-07-02 08:27:23,"2023-07-02",70
8,"TEST",8589,2023-07-02 08:27:24,"2023-07-02",70
9,"TEST",8589,2023-07-02 08:27:25,"2023-07-02",70
10,"TEST",8589,2023-07-02 08:27:26,"2023-07-02",70
11,"TEST",8589,2023-07-02 08:27:27,"2023-07-02",70
12,"TEST",8589,2023-07-02 08:30:06,"2023-07-02",71
13,"TEST",8589,2023-07-02 08:30:07,"2023-07-02",71
14,"TEST",8589,2023-07-02 08:30:08,"2023-07-02",71
15,"TEST",8589,2023-07-02 08:30:09,"2023-07-02",71
16,"TEST",8589,2023-07-02 08:30:10,"2023-07-02",71
17,"TEST",8589,2023-07-02 08:33:08,"2023-07-02",72
18,"TEST",8589,2023-07-02 08:33:09,"2023-07-02",72
19,"TEST",8589,2023-07-02 08:33:10,"2023-07-02",72
20,"TEST",8589,2023-07-02 08:33:11,"2023-07-02",72
21,"TEST",8589,2023-07-02 08:33:12,"2023-07-02",72
22,"TEST",8589,2023-07-02 08:36:06,"2023-07-02",73
23,"TEST",8589,2023-07-02 08:36:07,"2023-07-02",73
24,"TEST",8589,2023-07-02 08:36:08,"2023-07-02",73
25,"TEST",8589,2023-07-02 08:36:09,"2023-07-02",73
26,"TEST",8589,2023-07-02 08:36:10,"2023-07-02",73
27,"TEST",8589,2023-07-02 08:39:06,"2023-07-02",74
28,"TEST",8589,2023-07-02 08:39:07,"2023-07-02",74
29,"TEST",8589,2023-07-02 08:39:08,"2023-07-02",74
30,"TEST",8589,2023-07-02 08:39:09,"2023-07-02",74
31,"TEST",8589,2023-07-02 08:39:10,"2023-07-02",74
32,"TEST",8589,2023-07-02 08:42:06,"2023-07-02",75
33,"TEST",8589,2023-07-02 08:42:07,"2023-07-02",75
34,"TEST",8589,2023-07-02 08:42:08,"2023-07-02",75
35,"TEST",8589,2023-07-02 08:42:09,"2023-07-02",75
36,"TEST",8589,2023-07-02 08:42:10,"2023-07-02",75
37,"TEST",8589,2023-07-02 08:45:10,"2023-07-02",76
38,"TEST",8589,2023-07-02 08:45:11,"2023-07-02",76
39,"TEST",8589,2023-07-02 08:45:12,"2023-07-02",76
40,"TEST",8589,2023-07-02 08:45:13,"2023-07-02",76
41,"TEST",8589,2023-07-02 08:45:14,"2023-07-02",76
42,"TEST",8589,2023-07-02 08:48:16,"2023-07-02",77
43,"TEST",8589,2023-07-02 08:48:17,"2023-07-02",77
44,"TEST",8589,2023-07-02 08:48:18,"2023-07-02",77
45,"TEST",8589,2023-07-02 08:48:19,"2023-07-02",77
46,"TEST",8589,2023-07-02 08:48:20,"2023-07-02",77
47,"TEST",8589,2023-07-02 08:51:06,"2023-07-02",78
48,"TEST",8589,2023-07-02 08:51:07,"2023-07-02",78
49,"TEST",8589,2023-07-02 08:51:08,"2023-07-02",78
50,"TEST",8589,2023-07-02 08:51:09,"2023-07-02",78
51,"TEST",8589,2023-07-02 08:51:10,"2023-07-02",78
52,"TEST",8589,2023-07-02 08:54:06,"2023-07-02",79
53,"TEST",8589,2023-07-02 08:54:07,"2023-07-02",79
54,"TEST",8589,2023-07-02 08:54:08,"2023-07-02",79
55,"TEST",8589,2023-07-02 08:54:09,"2023-07-02",79
56,"TEST",8589,2023-07-02 08:54:10,"2023-07-02",79
57,"TEST",8589,2023-07-02 08:57:07,"2023-07-02",80
58,"TEST",8589,2023-07-02 08:57:08,"2023-07-02",80
59,"TEST",8589,2023-07-02 08:57:09,"2023-07-02",80
60,"TEST",8589,2023-07-02 08:57:10,"2023-07-02",80
61,"TEST",8589,2023-07-02 08:57:11,"2023-07-02",80
62,"TEST",8589,2023-07-02 09:00:25,"2023-07-02",81
63,"TEST",8589,2023-07-02 09:00:26,"2023-07-02",81
64,"TEST",8589,2023-07-02 09:00:27,"2023-07-02",81
65,"TEST",8589,2023-07-02 09:00:28,"2023-07-02",81
66,"TEST",8589,2023-07-02 09:00:29,"2023-07-02",81
67,"TEST",8589,2023-07-02 09:03:07,"2023-07-02",82
68,"TEST",8589,2023-07-02 09:03:08,"2023-07-02",82
69,"TEST",8589,2023-07-02 09:03:09,"2023-07-02",82
70,"TEST",8589,2023-07-02 09:03:10,"2023-07-02",82
71,"TEST",8589,2023-07-02 09:03:11,"2023-07-02",82
72,"TEST",8589,2023-07-02 09:06:06,"2023-07-02",83
73,"TEST",8589,2023-07-02 09:06:07,"2023-07-02",83
74,"TEST",8589,2023-07-02 09:06:08,"2023-07-02",83
75,"TEST",8589,2023-07-02 09:06:09,"2023-07-02",83
76,"TEST",8589,2023-07-02 09:06:10,"2023-07-02",83
77,"TEST",8589,2023-07-02 09:09:06,"2023-07-02",84
78,"TEST",8589,2023-07-02 09:09:07,"2023-07-02",84
